bucket,match_id,status,error_category,video_id,lane_id,class_name,direction,gt_event_id,pred_event_id,gt_track_id,pred_track_id,gt_crossing_frame,pred_crossing_frame,frame_error,time_error_s
development,tp-MVI_63553-lane_1-car-forward-554-554,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-78-554,pred-MVI_63553-lane_1-car-forward-78-554,78,78,554,554,0,0.0
development,tp-MVI_63553-lane_2-car-forward-568-568,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-81-568,pred-MVI_63553-lane_2-car-forward-81-568,81,81,568,568,0,0.0
development,tp-MVI_63553-lane_1-car-forward-577-577,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-82-577,pred-MVI_63553-lane_1-car-forward-82-577,82,82,577,577,0,0.0
development,tp-MVI_63553-lane_2-car-forward-581-581,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-84-581,pred-MVI_63553-lane_2-car-forward-84-581,84,84,581,581,0,0.0
development,tp-MVI_63553-lane_2-car-forward-586-586,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-83-586,pred-MVI_63553-lane_2-car-forward-83-586,83,83,586,586,0,0.0
development,tp-MVI_63553-lane_2-car-forward-601-601,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-85-601,pred-MVI_63553-lane_2-car-forward-85-601,85,85,601,601,0,0.0
development,tp-MVI_63553-lane_2-car-forward-609-609,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-86-609,pred-MVI_63553-lane_2-car-forward-86-609,86,86,609,609,0,0.0
development,tp-MVI_63553-lane_1-car-forward-619-619,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-87-619,pred-MVI_63553-lane_1-car-forward-87-619,87,87,619,619,0,0.0
development,tp-MVI_63553-lane_1-car-forward-625-625,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-89-625,pred-MVI_63553-lane_1-car-forward-89-625,89,89,625,625,0,0.0
development,tp-MVI_63553-lane_1-car-forward-629-629,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-91-629,pred-MVI_63553-lane_1-car-forward-91-629,91,91,629,629,0,0.0
development,tp-MVI_63553-lane_2-car-forward-646-646,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-90-646,pred-MVI_63553-lane_2-car-forward-90-646,90,90,646,646,0,0.0
development,tp-MVI_63553-lane_1-car-forward-648-648,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-92-648,pred-MVI_63553-lane_1-car-forward-92-648,92,92,648,648,0,0.0
development,tp-MVI_63553-lane_2-car-forward-669-669,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-93-669,pred-MVI_63553-lane_2-car-forward-93-669,93,93,669,669,0,0.0
development,tp-MVI_63553-lane_1-car-forward-672-672,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-95-672,pred-MVI_63553-lane_1-car-forward-95-672,95,95,672,672,0,0.0
development,tp-MVI_63553-lane_1-car-forward-683-683,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-94-683,pred-MVI_63553-lane_1-car-forward-94-683,94,94,683,683,0,0.0
development,tp-MVI_63553-lane_2-car-forward-683-683,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-96-683,pred-MVI_63553-lane_2-car-forward-96-683,96,96,683,683,0,0.0
development,tp-MVI_63553-lane_1-car-forward-697-697,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-99-697,pred-MVI_63553-lane_1-car-forward-99-697,99,99,697,697,0,0.0
development,tp-MVI_63553-lane_1-car-forward-701-701,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-97-701,pred-MVI_63553-lane_1-car-forward-97-701,97,97,701,701,0,0.0
development,tp-MVI_63553-lane_1-car-forward-705-705,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-98-705,pred-MVI_63553-lane_1-car-forward-98-705,98,98,705,705,0,0.0
development,tp-MVI_63553-lane_2-car-forward-722-722,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-100-722,pred-MVI_63553-lane_2-car-forward-100-722,100,100,722,722,0,0.0
development,tp-MVI_63553-lane_2-car-forward-729-729,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-102-729,pred-MVI_63553-lane_2-car-forward-102-729,102,102,729,729,0,0.0
development,tp-MVI_63553-lane_1-truck-forward-731-731,tp,matched,MVI_63553,lane_1,truck,forward,gt-MVI_63553-lane_1-truck-forward-101-731,pred-MVI_63553-lane_1-truck-forward-101-731,101,101,731,731,0,0.0
development,tp-MVI_63553-lane_2-car-forward-732-732,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-103-732,pred-MVI_63553-lane_2-car-forward-103-732,103,103,732,732,0,0.0
development,tp-MVI_63553-lane_1-car-forward-733-733,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-107-733,pred-MVI_63553-lane_1-car-forward-107-733,107,107,733,733,0,0.0
development,tp-MVI_63553-lane_1-car-forward-737-737,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-104-737,pred-MVI_63553-lane_1-car-forward-104-737,104,104,737,737,0,0.0
development,tp-MVI_63553-lane_1-car-forward-754-754,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-106-754,pred-MVI_63553-lane_1-car-forward-106-754,106,106,754,754,0,0.0
development,tp-MVI_63553-lane_2-car-forward-762-762,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-108-762,pred-MVI_63553-lane_2-car-forward-108-762,108,108,762,762,0,0.0
development,tp-MVI_63553-lane_1-car-forward-779-779,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-110-779,pred-MVI_63553-lane_1-car-forward-110-779,110,110,779,779,0,0.0
development,tp-MVI_63553-lane_2-truck-forward-780-780,tp,matched,MVI_63553,lane_2,truck,forward,gt-MVI_63553-lane_2-truck-forward-109-780,pred-MVI_63553-lane_2-truck-forward-109-780,109,109,780,780,0,0.0
development,tp-MVI_63553-lane_2-car-forward-791-791,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-111-791,pred-MVI_63553-lane_2-car-forward-111-791,111,111,791,791,0,0.0
development,tp-MVI_63553-lane_2-car-forward-798-798,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-113-798,pred-MVI_63553-lane_2-car-forward-113-798,113,113,798,798,0,0.0
development,tp-MVI_63553-lane_1-car-forward-803-803,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-112-803,pred-MVI_63553-lane_1-car-forward-112-803,112,112,803,803,0,0.0
development,tp-MVI_63553-lane_2-car-forward-804-804,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-115-804,pred-MVI_63553-lane_2-car-forward-115-804,115,115,804,804,0,0.0
development,tp-MVI_63553-lane_1-car-forward-814-814,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-116-814,pred-MVI_63553-lane_1-car-forward-116-814,116,116,814,814,0,0.0
development,tp-MVI_63553-lane_2-car-forward-831-831,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-117-831,pred-MVI_63553-lane_2-car-forward-117-831,117,117,831,831,0,0.0
development,tp-MVI_63553-lane_2-car-forward-834-834,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-118-834,pred-MVI_63553-lane_2-car-forward-118-834,118,118,834,834,0,0.0
development,tp-MVI_63553-lane_2-car-forward-853-853,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-119-853,pred-MVI_63553-lane_2-car-forward-119-853,119,119,853,853,0,0.0
development,tp-MVI_63553-lane_2-car-forward-868-868,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-120-868,pred-MVI_63553-lane_2-car-forward-120-868,120,120,868,868,0,0.0
development,tp-MVI_63553-lane_2-car-forward-869-869,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-121-869,pred-MVI_63553-lane_2-car-forward-121-869,121,121,869,869,0,0.0
development,tp-MVI_63553-lane_1-car-forward-886-886,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-122-886,pred-MVI_63553-lane_1-car-forward-122-886,122,122,886,886,0,0.0
development,tp-MVI_63553-lane_2-truck-forward-895-895,tp,matched,MVI_63553,lane_2,truck,forward,gt-MVI_63553-lane_2-truck-forward-123-895,pred-MVI_63553-lane_2-truck-forward-123-895,123,123,895,895,0,0.0
development,tp-MVI_63553-lane_2-truck-forward-901-901,tp,matched,MVI_63553,lane_2,truck,forward,gt-MVI_63553-lane_2-truck-forward-125-901,pred-MVI_63553-lane_2-truck-forward-125-901,125,125,901,901,0,0.0
development,tp-MVI_63553-lane_2-car-forward-924-924,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-127-924,pred-MVI_63553-lane_2-car-forward-127-924,127,127,924,924,0,0.0
development,tp-MVI_63553-lane_1-car-forward-942-942,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-128-942,pred-MVI_63553-lane_1-car-forward-128-942,128,128,942,942,0,0.0
development,tp-MVI_63553-lane_1-car-forward-960-960,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-130-960,pred-MVI_63553-lane_1-car-forward-130-960,130,130,960,960,0,0.0
development,tp-MVI_63553-lane_2-car-forward-994-994,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-132-994,pred-MVI_63553-lane_2-car-forward-132-994,132,132,994,994,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1018-1018,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-133-1018,pred-MVI_63553-lane_1-car-forward-133-1018,133,133,1018,1018,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1019-1019,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-135-1019,pred-MVI_63553-lane_2-car-forward-135-1019,135,135,1019,1019,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1021-1021,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-134-1021,pred-MVI_63553-lane_2-car-forward-134-1021,134,134,1021,1021,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1034-1034,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-137-1034,pred-MVI_63553-lane_1-car-forward-137-1034,137,137,1034,1034,0,0.0
development,tp-MVI_63553-lane_1-truck-forward-1042-1042,tp,matched,MVI_63553,lane_1,truck,forward,gt-MVI_63553-lane_1-truck-forward-136-1042,pred-MVI_63553-lane_1-truck-forward-136-1042,136,136,1042,1042,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1053-1053,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-139-1053,pred-MVI_63553-lane_2-car-forward-139-1053,139,139,1053,1053,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1065-1065,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-140-1065,pred-MVI_63553-lane_2-car-forward-140-1065,140,140,1065,1065,0,0.0
development,tp-MVI_63553-lane_1-truck-forward-1069-1069,tp,matched,MVI_63553,lane_1,truck,forward,gt-MVI_63553-lane_1-truck-forward-141-1069,pred-MVI_63553-lane_1-truck-forward-141-1069,141,141,1069,1069,0,0.0
development,tp-MVI_63553-lane_2-truck-forward-1074-1074,tp,matched,MVI_63553,lane_2,truck,forward,gt-MVI_63553-lane_2-truck-forward-144-1074,pred-MVI_63553-lane_2-truck-forward-144-1074,144,144,1074,1074,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1081-1081,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-143-1081,pred-MVI_63553-lane_1-car-forward-143-1081,143,143,1081,1081,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1100-1100,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-147-1100,pred-MVI_63553-lane_1-car-forward-147-1100,147,147,1100,1100,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1102-1102,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-146-1102,pred-MVI_63553-lane_2-car-forward-146-1102,146,146,1102,1102,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1133-1133,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-150-1133,pred-MVI_63553-lane_1-car-forward-150-1133,150,150,1133,1133,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1137-1137,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-151-1137,pred-MVI_63553-lane_2-car-forward-151-1137,151,151,1137,1137,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1138-1138,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-149-1138,pred-MVI_63553-lane_1-car-forward-149-1138,149,149,1138,1138,0,0.0
development,tp-MVI_63553-lane_1-truck-forward-1169-1169,tp,matched,MVI_63553,lane_1,truck,forward,gt-MVI_63553-lane_1-truck-forward-153-1169,pred-MVI_63553-lane_1-truck-forward-153-1169,153,153,1169,1169,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1174-1174,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-154-1174,pred-MVI_63553-lane_2-car-forward-154-1174,154,154,1174,1174,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1189-1189,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-155-1189,pred-MVI_63553-lane_1-car-forward-155-1189,155,155,1189,1189,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1191-1191,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-156-1191,pred-MVI_63553-lane_2-car-forward-156-1191,156,156,1191,1191,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1196-1196,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-161-1196,pred-MVI_63553-lane_1-car-forward-161-1196,161,161,1196,1196,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1203-1203,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-160-1203,pred-MVI_63553-lane_2-car-forward-160-1203,160,160,1203,1203,0,0.0
development,tp-MVI_63553-lane_2-truck-forward-1204-1204,tp,matched,MVI_63553,lane_2,truck,forward,gt-MVI_63553-lane_2-truck-forward-159-1204,pred-MVI_63553-lane_2-truck-forward-159-1204,159,159,1204,1204,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1207-1207,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-158-1207,pred-MVI_63553-lane_1-car-forward-158-1207,158,158,1207,1207,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1211-1211,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-157-1211,pred-MVI_63553-lane_2-car-forward-157-1211,157,157,1211,1211,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1214-1214,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-163-1214,pred-MVI_63553-lane_1-car-forward-163-1214,163,163,1214,1214,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1227-1227,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-164-1227,pred-MVI_63553-lane_1-car-forward-164-1227,164,164,1227,1227,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1233-1233,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-167-1233,pred-MVI_63553-lane_1-car-forward-167-1233,167,167,1233,1233,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1240-1240,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-165-1240,pred-MVI_63553-lane_2-car-forward-165-1240,165,165,1240,1240,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1256-1256,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-169-1256,pred-MVI_63553-lane_1-car-forward-169-1256,169,169,1256,1256,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1257-1257,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-166-1257,pred-MVI_63553-lane_2-car-forward-166-1257,166,166,1257,1257,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1260-1260,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-168-1260,pred-MVI_63553-lane_2-car-forward-168-1260,168,168,1260,1260,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1278-1278,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-170-1278,pred-MVI_63553-lane_2-car-forward-170-1278,170,170,1278,1278,0,0.0
development,tp-MVI_63553-lane_2-truck-forward-1279-1279,tp,matched,MVI_63553,lane_2,truck,forward,gt-MVI_63553-lane_2-truck-forward-171-1279,pred-MVI_63553-lane_2-truck-forward-171-1279,171,171,1279,1279,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1283-1283,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-176-1283,pred-MVI_63553-lane_1-car-forward-176-1283,176,176,1283,1283,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1283-1283,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-172-1283,pred-MVI_63553-lane_2-car-forward-172-1283,172,172,1283,1283,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1287-1287,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-173-1287,pred-MVI_63553-lane_2-car-forward-173-1287,173,173,1287,1287,0,0.0
development,tp-MVI_63553-lane_1-bus-forward-1301-1301,tp,matched,MVI_63553,lane_1,bus,forward,gt-MVI_63553-lane_1-bus-forward-175-1301,pred-MVI_63553-lane_1-bus-forward-175-1301,175,175,1301,1301,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1303-1303,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-174-1303,pred-MVI_63553-lane_2-car-forward-174-1303,174,174,1303,1303,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1325-1325,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-190-1325,pred-MVI_63553-lane_2-car-forward-190-1325,190,190,1325,1325,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1348-1348,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-178-1348,pred-MVI_63553-lane_2-car-forward-178-1348,178,178,1348,1348,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1357-1357,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-180-1357,pred-MVI_63553-lane_2-car-forward-180-1357,180,180,1357,1357,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1362-1362,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-179-1362,pred-MVI_63553-lane_1-car-forward-179-1362,179,179,1362,1362,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1363-1363,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-182-1363,pred-MVI_63553-lane_2-car-forward-182-1363,182,182,1363,1363,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1374-1374,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-183-1374,pred-MVI_63553-lane_2-car-forward-183-1374,183,183,1374,1374,0,0.0
development,tp-MVI_63553-lane_1-car-forward-1389-1389,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-184-1389,pred-MVI_63553-lane_1-car-forward-184-1389,184,184,1389,1389,0,0.0
development,tp-MVI_63553-lane_2-car-forward-1394-1394,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-185-1394,pred-MVI_63553-lane_2-car-forward-185-1394,185,185,1394,1394,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-5-5,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-5-5,pred-MVI_39401-lane_1-car-forward-5-5,5,5,5,5,0,0.0
held_out_test,tp-MVI_39401-lane_2-car-forward-19-19,tp,matched,MVI_39401,lane_2,car,forward,gt-MVI_39401-lane_2-car-forward-2-19,pred-MVI_39401-lane_2-car-forward-2-19,2,2,19,19,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-20-20,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-9-20,pred-MVI_39401-lane_1-car-forward-9-20,9,9,20,20,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-27-27,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-12-27,pred-MVI_39401-lane_3-car-forward-12-27,12,12,27,27,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-32-32,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-8-32,pred-MVI_39401-lane_1-car-forward-8-32,8,8,32,32,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-60-60,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-6-60,pred-MVI_39401-lane_1-car-forward-6-60,6,6,60,60,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-61-61,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-13-61,pred-MVI_39401-lane_3-car-forward-13-61,13,13,61,61,0,0.0
held_out_test,tp-MVI_39401-lane_2-car-forward-68-68,tp,matched,MVI_39401,lane_2,car,forward,gt-MVI_39401-lane_2-car-forward-3-68,pred-MVI_39401-lane_2-car-forward-3-68,3,3,68,68,0,0.0
held_out_test,tp-MVI_39401-lane_3-bus-forward-71-71,tp,matched,MVI_39401,lane_3,bus,forward,gt-MVI_39401-lane_3-bus-forward-125-71,pred-MVI_39401-lane_3-bus-forward-125-71,125,125,71,71,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-75-75,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-7-75,pred-MVI_39401-lane_1-car-forward-7-75,7,7,75,75,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-96-96,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-18-96,pred-MVI_39401-lane_3-car-forward-18-96,18,18,96,96,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-97-97,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-15-97,pred-MVI_39401-lane_1-car-forward-15-97,15,15,97,97,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-107-107,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-19-107,pred-MVI_39401-lane_3-car-forward-19-107,19,19,107,107,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-108-108,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-16-108,pred-MVI_39401-lane_1-car-forward-16-108,16,16,108,108,0,0.0
held_out_test,tp-MVI_39401-lane_2-truck-forward-112-112,tp,matched,MVI_39401,lane_2,truck,forward,gt-MVI_39401-lane_2-truck-forward-14-112,pred-MVI_39401-lane_2-truck-forward-14-112,14,14,112,112,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-136-136,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-20-136,pred-MVI_39401-lane_1-car-forward-20-136,20,20,136,136,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-150-150,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-21-150,pred-MVI_39401-lane_1-car-forward-21-150,21,21,150,150,0,0.0
held_out_test,tp-MVI_39401-lane_2-car-forward-152-152,tp,matched,MVI_39401,lane_2,car,forward,gt-MVI_39401-lane_2-car-forward-22-152,pred-MVI_39401-lane_2-car-forward-22-152,22,22,152,152,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-156-156,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-25-156,pred-MVI_39401-lane_3-car-forward-25-156,25,25,156,156,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-192-192,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-23-192,pred-MVI_39401-lane_1-car-forward-23-192,23,23,192,192,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-201-201,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-24-201,pred-MVI_39401-lane_1-car-forward-24-201,24,24,201,201,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-202-202,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-30-202,pred-MVI_39401-lane_3-car-forward-30-202,30,30,202,202,0,0.0
held_out_test,tp-MVI_39401-lane_2-car-forward-205-205,tp,matched,MVI_39401,lane_2,car,forward,gt-MVI_39401-lane_2-car-forward-17-205,pred-MVI_39401-lane_2-car-forward-17-205,17,17,205,205,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-215-215,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-31-215,pred-MVI_39401-lane_3-car-forward-31-215,31,31,215,215,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-227-227,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-27-227,pred-MVI_39401-lane_1-car-forward-27-227,27,27,227,227,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-227-227,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-34-227,pred-MVI_39401-lane_3-car-forward-34-227,34,34,227,227,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-249-249,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-38-249,pred-MVI_39401-lane_3-car-forward-38-249,38,38,249,249,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-252-252,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-29-252,pred-MVI_39401-lane_1-car-forward-29-252,29,29,252,252,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-256-256,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-32-256,pred-MVI_39401-lane_1-car-forward-32-256,32,32,256,256,0,0.0
