run_id,workload_id,bucket,sequence_id,variant,frame_index,frame_num,phase,decode_ms,preprocess_ms,inference_ms,tracking_ms,counting_ms,render_ms,encode_ms,total_ms,raw_detections,filtered_tracks
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,834,835,steady_state,0.296,0.381,8.544,0.205,0.014,0.223,1.9,11.565,12,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,835,836,steady_state,0.828,0.395,9.296,0.228,0.024,0.317,1.911,13.0,11,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,836,837,steady_state,0.296,0.369,8.865,0.236,0.025,0.264,1.926,11.985,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,837,838,steady_state,1.179,0.406,8.844,0.226,0.024,0.244,1.929,12.855,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,838,839,steady_state,0.812,0.406,8.609,0.201,0.023,0.237,1.882,12.172,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,839,840,steady_state,0.741,0.416,8.55,0.207,0.024,0.243,1.931,12.114,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,840,841,steady_state,0.26,0.371,8.849,0.242,0.024,0.276,6.509,16.536,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,841,842,steady_state,0.528,0.431,18.87,0.261,0.026,0.304,2.311,22.735,14,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,842,843,steady_state,1.015,1.611,11.659,0.387,0.028,0.285,2.027,17.019,14,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,843,844,steady_state,0.502,0.556,9.832,0.234,0.025,0.29,1.955,13.397,14,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,844,845,steady_state,0.675,0.412,8.864,0.224,0.023,0.256,1.907,12.365,12,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,845,846,steady_state,0.294,0.374,9.278,0.22,0.024,0.279,1.891,12.363,12,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,846,847,steady_state,0.791,0.427,9.007,0.211,0.023,0.28,1.947,12.69,12,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,847,848,steady_state,0.731,0.395,9.042,0.223,0.024,0.238,1.986,12.641,11,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,848,849,steady_state,0.329,0.396,9.093,0.222,0.025,0.239,1.926,12.233,11,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,849,850,steady_state,0.881,0.392,9.256,0.242,0.023,0.277,1.986,13.06,11,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,850,851,steady_state,0.804,0.384,8.723,0.247,0.028,0.468,3.214,13.871,11,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,851,852,steady_state,0.427,0.394,8.58,0.215,0.038,0.226,1.951,11.834,11,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,852,853,steady_state,0.298,0.38,9.213,0.265,0.043,0.284,2.231,12.716,11,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,853,854,steady_state,0.753,0.422,9.235,0.244,0.028,0.282,2.048,13.014,11,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,854,855,steady_state,0.71,0.38,9.259,0.283,0.03,0.277,1.903,12.847,11,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,855,856,steady_state,0.31,0.369,8.512,0.226,0.026,0.237,1.836,11.517,11,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,856,857,steady_state,0.806,0.584,9.125,0.236,0.026,0.316,1.908,13.004,11,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,857,858,steady_state,0.733,0.369,9.927,0.235,0.027,0.255,3.493,15.042,10,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,858,859,steady_state,0.435,0.405,8.996,0.283,0.034,0.336,1.891,12.383,10,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,859,860,steady_state,0.342,0.382,8.795,0.248,0.029,0.239,1.867,11.905,10,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,860,861,steady_state,0.921,0.396,8.866,0.321,0.033,0.3,1.818,12.658,11,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,861,862,steady_state,0.873,0.38,9.083,0.31,0.031,0.279,1.868,12.828,12,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,862,863,steady_state,0.737,0.42,9.249,0.299,0.034,0.279,1.931,12.953,11,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,863,864,steady_state,0.474,0.436,9.012,0.282,0.03,0.297,1.908,12.443,12,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,864,865,steady_state,0.644,0.408,9.359,0.281,0.032,0.269,2.266,13.262,12,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,865,866,steady_state,0.337,0.435,9.339,0.295,0.033,0.278,3.635,14.356,12,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,866,867,steady_state,0.485,0.401,9.205,0.277,0.03,0.282,1.918,12.6,11,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,867,868,steady_state,0.88,0.404,9.251,0.268,0.029,0.283,1.894,13.013,12,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,868,869,steady_state,0.303,0.368,8.469,0.253,0.041,0.225,1.871,11.532,12,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,869,870,steady_state,0.747,0.372,9.054,0.275,0.028,0.254,1.91,12.643,13,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,870,871,steady_state,0.693,0.393,9.178,0.282,0.042,0.283,1.995,12.869,13,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,871,872,steady_state,0.314,0.37,9.48,0.261,0.027,0.303,2.027,12.784,13,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,872,873,steady_state,0.716,0.393,8.642,0.232,0.026,0.252,2.022,12.284,12,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,873,874,steady_state,0.76,0.381,8.563,0.248,0.026,0.264,1.977,12.221,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,874,875,steady_state,0.705,0.419,9.184,0.246,0.028,0.284,3.763,14.633,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,875,876,steady_state,0.556,0.399,9.109,0.238,0.037,0.272,2.001,12.614,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,876,877,steady_state,0.612,0.366,8.67,0.242,0.039,0.241,2.31,12.482,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,877,878,steady_state,0.35,0.404,8.8,0.216,0.038,0.208,2.001,12.018,12,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,878,879,steady_state,0.719,0.389,9.209,0.234,0.025,0.247,1.993,12.818,12,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,879,880,steady_state,0.69,0.376,8.701,0.219,0.019,0.235,1.978,12.22,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,880,881,steady_state,0.392,0.396,9.157,0.22,0.018,0.26,3.562,14.008,12,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,881,882,steady_state,0.542,0.421,8.921,0.221,0.017,0.201,2.036,12.362,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,882,883,steady_state,0.962,0.405,9.198,0.212,0.018,0.218,1.963,12.979,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,883,884,steady_state,0.307,0.385,9.795,0.225,0.019,0.258,1.914,12.905,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,884,885,steady_state,0.754,0.402,9.23,0.239,0.011,0.251,1.84,12.729,11,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,885,886,steady_state,0.62,0.372,8.502,0.152,0.006,0.176,2.12,11.952,12,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,886,887,steady_state,0.727,0.388,8.588,0.154,0.005,0.203,1.813,11.881,12,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,887,888,steady_state,0.606,0.362,9.056,0.194,0.005,0.244,1.854,12.324,13,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,888,889,steady_state,0.728,0.405,9.238,0.143,0.005,0.227,2.208,12.957,11,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,889,890,steady_state,0.319,0.383,8.539,0.121,0.004,0.18,3.333,12.882,11,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,890,891,steady_state,0.62,0.39,9.458,0.14,0.005,0.224,1.928,12.767,12,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,891,892,steady_state,0.777,0.365,8.958,0.221,0.014,0.232,1.839,12.407,12,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,892,893,steady_state,0.299,0.363,8.428,0.191,0.01,0.225,1.867,11.385,12,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,893,894,steady_state,0.804,0.395,8.521,0.177,0.011,0.209,2.053,12.172,12,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,894,895,steady_state,0.291,0.374,9.065,0.183,0.019,0.233,1.886,12.053,12,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,895,896,steady_state,0.701,0.388,8.938,0.216,0.021,0.215,1.974,12.455,12,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,896,897,steady_state,0.712,0.434,9.051,0.191,0.019,0.256,2.038,12.704,12,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,897,898,steady_state,1.131,0.435,9.32,0.198,0.02,0.248,1.905,13.261,13,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,898,899,steady_state,0.942,0.463,9.439,0.203,0.02,0.293,1.968,13.331,13,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,899,900,steady_state,0.876,0.427,9.123,0.2,0.019,0.281,2.141,13.07,13,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,900,901,steady_state,0.847,0.423,9.765,0.211,0.02,0.293,3.563,15.126,11,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,901,902,steady_state,0.343,0.383,9.198,0.186,0.018,0.24,1.997,12.367,10,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,902,903,steady_state,0.603,0.372,8.799,0.216,0.024,0.225,1.907,12.149,11,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,903,904,steady_state,0.659,0.387,9.349,0.225,0.022,0.25,2.035,12.929,14,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,904,905,steady_state,0.31,0.372,9.38,0.225,0.024,0.274,1.882,12.469,14,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,905,906,steady_state,0.692,0.491,9.537,0.243,0.024,0.268,1.946,13.203,14,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,906,907,steady_state,0.647,0.435,9.193,0.222,0.026,0.262,2.294,13.081,13,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,907,908,steady_state,0.36,0.455,9.876,0.266,0.026,0.324,1.98,13.289,14,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,908,909,steady_state,0.7,0.569,9.679,0.271,0.034,0.305,3.215,14.777,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,909,910,steady_state,0.553,0.414,9.075,0.233,0.027,0.255,1.855,12.415,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,910,911,steady_state,0.658,0.399,8.72,0.23,0.041,0.311,2.084,12.447,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,911,912,steady_state,0.632,0.429,8.745,0.254,0.046,0.243,1.899,12.252,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,912,913,steady_state,1.057,0.404,9.025,0.24,0.029,0.261,2.219,13.237,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,913,914,steady_state,0.318,0.375,9.314,0.244,0.03,0.288,1.97,12.542,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,914,915,steady_state,0.699,0.432,9.2,0.254,0.03,0.32,2.058,12.997,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,915,916,steady_state,0.875,0.404,9.003,0.32,0.031,0.271,3.545,14.452,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,916,917,steady_state,0.562,0.408,8.971,0.25,0.028,0.251,1.994,12.467,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,917,918,steady_state,0.282,0.366,9.336,0.247,0.03,0.291,1.953,12.509,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,918,919,steady_state,0.624,0.404,9.004,0.257,0.028,0.255,1.936,12.511,12,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,919,920,steady_state,0.828,0.46,9.015,0.249,0.03,0.648,2.037,13.27,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,920,921,steady_state,0.306,0.421,9.27,0.23,0.065,0.265,1.974,12.533,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,921,922,steady_state,1.26,0.406,8.938,0.25,0.026,0.242,1.926,13.051,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,922,923,steady_state,0.767,0.396,8.513,0.215,0.041,0.243,1.966,12.145,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,923,924,steady_state,0.742,0.405,8.999,0.228,0.024,0.244,2.067,12.712,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,924,925,steady_state,0.711,0.396,8.911,0.218,0.025,0.229,4.183,14.677,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,925,926,steady_state,0.663,0.42,9.061,0.26,0.023,0.227,1.963,12.619,15,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,926,927,steady_state,0.722,0.37,9.317,0.232,0.021,0.249,1.981,12.896,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,927,928,steady_state,0.297,0.368,9.232,0.231,0.05,0.264,1.957,12.402,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,928,929,steady_state,0.737,0.4,8.78,0.205,0.017,0.264,1.989,12.395,15,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,929,930,steady_state,0.742,0.402,8.898,0.225,0.019,0.214,1.928,12.431,15,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,930,931,steady_state,0.713,0.388,8.932,0.195,0.018,0.223,2.019,12.491,15,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,931,932,steady_state,0.686,0.391,9.907,0.217,0.019,0.26,3.586,15.07,13,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,932,933,steady_state,0.564,0.4,8.937,0.222,0.019,0.232,1.904,12.281,15,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,933,934,steady_state,0.585,0.394,8.598,0.189,0.016,0.191,2.109,12.084,15,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,934,935,steady_state,0.719,0.425,8.991,0.213,0.017,0.242,1.961,12.57,15,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,935,936,steady_state,0.77,0.423,9.463,0.202,0.017,0.259,2.0,13.137,13,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,936,937,steady_state,0.82,0.404,9.165,0.228,0.026,0.249,2.232,13.128,12,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,937,938,steady_state,0.913,0.425,8.757,0.195,0.021,0.211,2.443,12.968,13,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,938,939,steady_state,0.763,0.453,9.538,0.208,0.015,0.267,3.941,15.188,14,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,939,940,steady_state,0.703,0.396,9.033,0.196,0.032,0.243,2.107,12.712,14,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,940,941,steady_state,0.618,0.404,8.688,0.193,0.018,0.241,2.001,12.166,13,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,941,942,steady_state,0.287,0.364,8.95,0.244,0.026,0.274,2.047,12.194,15,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,942,943,steady_state,1.008,0.414,8.876,0.226,0.024,0.231,2.045,12.825,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,943,944,steady_state,0.749,0.399,8.848,0.226,0.023,0.238,1.998,12.484,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,944,945,steady_state,0.61,0.389,8.839,0.299,0.029,0.281,2.008,12.458,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,945,946,steady_state,0.773,0.397,8.735,0.224,0.026,0.223,2.153,12.534,12,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,946,947,steady_state,0.724,0.381,9.177,0.222,0.025,0.252,2.182,12.966,13,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,947,948,steady_state,0.775,0.409,8.797,0.203,0.024,0.225,3.592,14.028,14,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,948,949,steady_state,0.514,0.404,8.805,0.218,0.026,0.226,2.229,12.423,12,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,949,950,steady_state,0.719,0.397,9.21,0.221,0.026,0.264,2.149,12.989,14,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,950,951,steady_state,0.769,0.398,9.099,0.347,0.026,0.257,2.222,13.121,14,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,951,952,steady_state,0.506,0.402,9.279,0.212,0.025,0.249,2.383,13.06,14,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,952,953,steady_state,0.56,0.389,9.851,0.205,0.024,0.239,2.093,13.364,15,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,953,954,steady_state,0.29,0.383,11.187,0.324,0.036,0.316,3.771,16.31,15,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,954,955,steady_state,0.628,0.463,14.266,0.266,0.031,0.35,2.145,18.154,15,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,955,956,steady_state,0.844,0.542,9.415,0.286,0.048,0.306,2.158,13.603,14,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,956,957,steady_state,0.632,0.375,8.988,0.33,0.04,0.309,2.27,12.948,15,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,957,958,steady_state,0.776,0.483,9.072,0.305,0.036,0.297,2.331,13.302,15,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,958,959,steady_state,0.736,0.385,9.109,0.304,0.035,0.349,2.292,13.213,17,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,959,960,steady_state,0.815,0.401,9.592,0.341,0.035,0.318,4.267,15.772,17,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,960,961,steady_state,0.715,0.421,9.246,0.304,0.036,0.364,2.429,13.521,16,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,961,962,steady_state,0.604,0.413,9.458,0.352,0.055,0.322,2.442,13.647,16,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,962,963,steady_state,0.37,0.425,9.689,0.365,0.039,0.305,2.321,13.516,17,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,963,964,steady_state,0.735,0.418,9.153,0.316,0.035,0.352,2.156,13.168,16,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,964,965,steady_state,0.683,0.435,9.239,0.303,0.035,0.276,4.023,15.0,16,6
